city,lat,lng,country,iso2,iso3,capital,population
Bamako,12.6458,-7.9922,Mali,ML,MLI,primary,2009109
Caracas,10.5,-66.9333,Venezuela,VE,VEN,primary,1943901
Vienna,48.2083,16.3725,Austria,AT,AUT,primary,1911191
Bucharest,44.4,26.0833,Romania,RO,ROU,primary,1883425
Brazzaville,-4.2667,15.2833,Congo (Brazzaville),CG,COG,primary,1827000
Warsaw,52.23,21.0111,Poland,PL,POL,primary,1790658
Damascus,33.5131,36.2919,Syria,SY,SYR,primary,1754000
Brussels,50.8353,4.3314,Belgium,BE,BEL,primary,1743000
Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,primary,1742979
Budapest,47.4983,19.0408,Hungary,HU,HUN,primary,1723836
Conakry,9.538,-13.6773,Guinea,GN,GIN,primary,1667864
Kampala,0.3136,32.5811,Uganda,UG,UGA,primary,1659600
Abu Dhabi,24.4511,54.3969,United Arab Emirates,AE,ARE,primary,1483000
Muscat,23.6139,58.5922,Oman,OM,OMN,primary,1421409
Ulaanbaatar,47.9214,106.9055,Mongolia,MN,MNG,primary,1396288
Belgrade,44.8167,20.4667,Serbia,RS,SRB,primary,1378682
Prague,50.0833,14.4167,Czechia,CZ,CZE,primary,1335084
Montevideo,-34.8667,-56.1667,Uruguay,UY,URY,primary,1319108
Sofia,42.6979,23.3217,Bulgaria,BG,BGR,primary,1277411
Abuja,9.0556,7.4914,Nigeria,NG,NGA,primary,1235880
Maputo,-25.9153,32.5764,Mozambique,MZ,MOZ,primary,1191613
Doha,25.3,51.5333,Qatar,QA,QAT,primary,1186023
Nay Pyi Taw,19.7475,96.115,Myanmar,MM,MMR,primary,1160242
Kigali,-1.9536,30.0606,Rwanda,RW,RWA,primary,1156663
Dakar,14.7319,-17.4572,Senegal,SN,SEN,primary,1146053
Tegucigalpa,14.0942,-87.2067,Honduras,HN,HND,primary,1126534
Tripoli,32.8752,13.1875,Libya,LY,LBY,primary,1126000
Tbilisi,41.7225,44.7925,Georgia,GE,GEO,primary,1118035
N’Djamena,12.11,15.05,Chad,TD,TCD,primary,1092066
Copenhagen,55.6805,12.5615,Denmark,DK,DNK,primary,1085000
Nur-Sultan,51.1333,71.4333,Kazakhstan,KZ,KAZ,primary,1078362
Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,primary,1077169
Yerevan,40.1814,44.5144,Armenia,AM,ARM,primary,1075800
Tunis,36.8008,10.18,Tunisia,TN,TUN,primary,1056247
Bishkek,42.8667,74.5667,Kyrgyzstan,KG,KGZ,primary,1053900
Managua,12.15,-86.2667,Nicaragua,NI,NIC,primary,1028808
Niamey,13.5086,2.1111,Niger,NE,NER,primary,1026848
Monrovia,6.3106,-10.8047,Liberia,LR,LBR,primary,1021762
Islamabad,33.6989,73.0369,Pakistan,PK,PAK,primary,1014825
Ottawa,45.4247,-75.695,Canada,CA,CAN,primary,989567
Port-au-Prince,18.5425,-72.3386,Haiti,HT,HTI,primary,987310
Stockholm,59.3294,18.0686,Sweden,SE,SWE,primary,975819
Kathmandu,27.7167,85.3667,Nepal,NP,NPL,primary,975453
Asmara,15.3333,38.9167,Eritrea,ER,ERI,primary,963000
Freetown,8.4833,-13.2331,Sierra Leone,SL,SLE,primary,951000
Vientiane,17.9667,102.6,Laos,LA,LAO,primary,948487
Jerusalem,31.7833,35.2167,Israel,IL,ISR,primary,919438
Bangui,4.3732,18.5628,Central African Republic,CF,CAF,primary,889231
Panama City,9,-79.5,Panama,PA,PAN,primary,880691
Amsterdam,52.3667,4.8833,Netherlands,NL,NLD,primary,862965
Lomé,6.1319,1.2228,Togo,TG,TGO,primary,837437
Libreville,0.3901,9.4544,Gabon,GA,GAB,primary,797003
Zagreb,45.8131,15.9772,Croatia,HR,HRV,primary,790017
Lilongwe,-13.9833,33.7833,Malawi,MW,MWI,primary,781538
Dushanbe,38.5731,68.7864,Tajikistan,TJ,TJK,primary,778500
Cotonou,6.402,2.518,Benin,BJ,BEN,primary,762000
Colombo,6.9167,79.8333,Sri Lanka,LK,LKA,primary,752993
Pretoria,-25.7464,28.1881,South Africa,ZA,ZAF,primary,741651
Oslo,59.9111,10.7528,Norway,NO,NOR,primary,693494
Athens,37.9842,23.7281,Greece,GR,GRC,primary,664046
Bujumbura,-3.3825,29.3611,Burundi,BI,BDI,primary,658859
Helsinki,60.1756,24.9342,Finland,FI,FIN,primary,642045
Skopje,41.9833,21.4333,Macedonia,MK,MKD,primary,640000
Chisinau,47.0228,28.8353,Moldova,MD,MDA,primary,639000
Riga,56.9475,24.1069,Latvia,LV,LVA,primary,614618
Kingston,17.9714,-76.7931,Jamaica,JM,JAM,primary,580000
Vilnius,54.6833,25.2833,Lithuania,LT,LTU,primary,574147
Rabat,34.0253,-6.8361,Morocco,MA,MAR,primary,572717
San Salvador,13.6989,-89.1914,El Salvador,SV,SLV,primary,567698
Djibouti,11.595,43.1481,Djibouti,DJ,DJI,primary,562000
Dublin,53.3497,-6.2603,Ireland,IE,IRL,primary,553165
The Hague,52.08,4.31,Netherlands,NL,NLD,primary,537833
Asunción,-25.3,-57.6333,Paraguay,PY,PRY,primary,524190
Lisbon,38.708,-9.139,Portugal,PT,PRT,primary,506654
Bratislava,48.1447,17.1128,Slovakia,SK,SVK,primary,475503
Tallinn,59.4372,24.745,Estonia,EE,EST,primary,438341
Cape Town,-33.925,18.425,South Africa,ZA,ZAF,primary,433688
Wellington,-41.2889,174.7772,New Zealand,NZ,NZL,primary,418500
Tirana,41.33,19.82,Albania,AL,ALB,primary,418495
Dodoma,-6.1835,35.746,Tanzania,TZ,TZA,primary,410956
Bissau,11.8592,-15.5956,Guinea-Bissau,GW,GNB,primary,395954
Canberra,-35.2931,149.1269,Australia,AU,AUS,primary,381488
Juba,4.85,31.6,South Sudan,SS,SSD,primary,372410
Beirut,33.8869,35.5131,Lebanon,LB,LBN,primary,361366
Yamoussoukro,6.8161,-5.2742,Côte d'Ivoire,CI,CIV,primary,355573
Maseru,-29.31,27.48,Lesotho,LS,LSO,primary,330790
Nicosia,35.1725,33.365,Cyprus,CY,CYP,primary,330000
San Juan,18.4037,-66.0636,Puerto Rico,PR,PRI,primary,323279
Windhoek,-22.57,17.0836,Namibia,NA,NAM,primary,322500
Port Moresby,-9.4789,147.1494,Papua New Guinea,PG,PNG,primary,317374
Porto-Novo,6.4833,2.6167,Benin,BJ,BEN,primary,300000
Sucre,-19.0431,-65.2592,Bolivia,BO,BOL,primary,300000
San José,9.9333,-84.0833,Costa Rica,CR,CRI,primary,288054
Ljubljana,46.05,14.5167,Slovenia,SI,SVN,primary,286745
Sarajevo,43.8563,18.4132,Bosnia And Herzegovina,BA,BIH,primary,275524
Nassau,25.0667,-77.3333,The Bahamas,BS,BHS,primary,274400
Bloemfontein,-29.1,26.2167,South Africa,ZA,ZAF,primary,256185
Fort-de-France,14.6104,-61.08,Martinique,MQ,MTQ,primary,253995
New Delhi,28.6139,77.209,India,IN,IND,primary,249998
Gaborone,-24.6569,25.9086,Botswana,BW,BWA,primary,231626
Paramaribo,5.8667,-55.1667,Suriname,SR,SUR,primary,223757
Dili,-8.5536,125.5783,Timor-Leste,TL,TLS,primary,222323
Georgetown,6.7833,-58.1667,Guyana,GY,GUY,primary,200500
Saint-Denis,-20.8789,55.4481,Reunion,RE,REU,primary,190047
Malabo,3.7521,8.7737,Equatorial Guinea,GQ,GNQ,primary,187302
Gibraltar,36.1324,-5.3781,Gibraltar,GI,GIB,primary,187083
Podgorica,42.4397,19.2661,Montenegro,ME,MNE,primary,174515
Manama,26.225,50.5775,Bahrain,BH,BHR,primary,157474
Willemstad,12.108,-68.935,Curaçao,CW,CUW,primary,150000
Port Louis,-20.1667,57.5,Mauritius,MU,MUS,primary,149194
Bern,46.948,7.4474,Switzerland,CH,CHE,primary,133798
Male,4.175,73.5083,Maldives,MV,MDV,primary,133019
Papeete,-17.5334,-149.5667,French Polynesia,PF,PYF,primary,131695
Reykjavík,64.1475,-21.935,Iceland,IS,ISL,primary,128793
Luxembourg,49.6106,6.1328,Luxembourg,LU,LUX,primary,128512
Praia,14.9177,-23.5092,Cabo Verde,CV,CPV,primary,127832
Sri Jayewardenepura Kotte,6.9,79.9164,Sri Lanka,LK,LKA,primary,115826
Moroni,-11.7036,43.2536,Comoros,KM,COM,primary,111329
Bridgetown,13.0975,-59.6167,Barbados,BB,BRB,primary,110000
Thimphu,27.4833,89.6333,Bhutan,BT,BTN,primary,104000
Mbabane,-26.3208,31.1617,Swaziland,SZ,SWZ,primary,94874
Nouméa,-22.2625,166.4443,New Caledonia,NC,NCL,primary,93060
Suva,-18.1333,178.4333,Fiji,FJ,FJI,primary,88271
Honiara,-9.4333,159.95,Solomon Islands,SB,SLB,primary,84520
Ankara,39.93,32.85,Turkey,TR,TUR,primary,77168
Castries,14.0167,-60.9833,Saint Lucia,LC,LCA,primary,70000
Cayenne,4.933,-52.33,French Guiana,GF,GUF,primary,61550
São Tomé,0.3333,6.7333,Sao Tome And Principe,ST,STP,primary,56166
Hamilton,32.2942,-64.7839,Bermuda,BM,BMU,primary,52320
Port-Vila,-17.7333,168.3167,Vanuatu,VU,VUT,primary,51437
Bandar Seri Begawan,4.9167,114.9167,Brunei,BN,BRN,primary,50000
Gitega,-3.4283,29.925,Burundi,BI,BDI,primary,41944
Apia,-13.8333,-171.8333,Samoa,WS,WSM,primary,37708
Port of Spain,10.6667,-61.5167,Trinidad And Tobago,TT,TTO,primary,37074
Monaco,43.7396,7.4069,Monaco,MC,MCO,primary,36371
Oranjestad,12.5186,-70.0358,Aruba,AW,ABW,primary,34980
Saint Helier,49.1858,-2.11,Jersey,JE,JEY,primary,33522
Mamoudzou,-12.7871,45.275,Mayotte,YT,MYT,primary,32057
Banjul,13.4531,-16.5775,The Gambia,GM,GMB,primary,31356
Majuro,7.0918,171.3802,Marshall Islands,MH,MHL,primary,30000
Tarawa,1.3382,173.0176,Kiribati,KI,KIR,primary,28802
Douglas,54.15,-4.4819,Isle Of Man,IM,IMN,primary,27938
George Town,19.2866,-81.3744,Cayman Islands,KY,CYM,primary,27704
Victoria,-4.6236,55.4544,Seychelles,SC,SYC,primary,26450
Kingstown,13.1667,-61.2333,Saint Vincent And The Grenadines,VC,VCT,primary,25000
Nuku‘alofa,-21.1347,-175.2083,Tonga,TO,TON,primary,23221
Andorra la Vella,42.5,1.5,Andorra,AD,AND,primary,22615
Saint John’s,17.1211,-61.8447,Antigua And Barbuda,AG,ATG,primary,21926
Ashgabat,37.95,58.3833,Turkmenistan,TM,TKM,primary,19426
Nuuk,64.175,-51.7333,Greenland,GL,GRL,primary,18326
Belmopan,17.25,-88.7675,Belize,BZ,BLZ,primary,17222
Roseau,15.3,-61.3833,Dominica,DM,DMA,primary,16582
Tórshavn,62,-6.7833,Faroe Islands,FO,FRO,primary,13326
Basseterre,17.2983,-62.7342,Saint Kitts And Nevis,KN,KNA,primary,13220
Pago Pago,-14.274,-170.7046,American Samoa,AS,ASM,primary,12576
Valletta,35.8978,14.5125,Malta,MT,MLT,primary,6444
Palikir,6.9178,158.185,Federated States of Micronesia,FM,FSM,primary,6227
Funafuti,-8.5243,179.1942,Tuvalu,TV,TUV,primary,6025
Grand Turk,21.4664,-71.136,Turks And Caicos Islands,TC,TCA,primary,5801
Lobamba,-26.4465,31.2064,Swaziland,SZ,SWZ,primary,5800
Vaduz,47.1397,9.5219,Liechtenstein,LI,LIE,primary,5668
Avarua,-21.207,-159.771,Cook Islands,CK,COK,primary,5445
Saint George’s,12.0444,-61.7417,Grenada,GD,GRD,primary,4315
San Marino,43.932,12.4484,San Marino,SM,SMR,primary,4040
Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP,MNP,primary,2500
Stanley,-51.7,-57.85,Falkland Islands (Islas Malvinas),FK,FLK,primary,2213
Alofi,-19.056,-169.921,Niue,NU,NIU,primary,1611
Hagåtña,13.4745,144.7504,Guam,GU,GUM,primary,1051
Vatican City,41.9033,12.4534,Vatican City,VA,VAT,primary,825
Jamestown,-15.9251,-5.7179,"Saint Helena, Ascension, And Tristan Da Cunha",SH,SHN,primary,714
Brades,16.7928,-62.2106,Montserrat,MS,MSR,primary,391
Basse-Terre,16.0104,-61.7055,Guadeloupe,GP,GLP,primary,307
Ngerulmud,7.5006,134.6242,Palau,PW,PLW,primary,271
Adamstown,-25.0667,-130.0833,Pitcairn Islands,PN,PCN,primary,
Al Quds,31.7764,35.2269,West Bank,XW,XWB,primary,
Charlotte Amalie,18.3419,-64.9332,U.S. Virgin Islands,VI,VIR,primary,
Flying Fish Cove,-10.4167,105.7167,Christmas Island,CX,CXR,primary,
Gaza,31.5069,34.456,Gaza Strip,XG,XGZ,primary,
Gustavia,17.8958,-62.8508,Saint Barthelemy,BL,BLM,primary,
King Edward Point,-54.2833,-36.5,South Georgia And South Sandwich Islands,GS,SGS,primary,
Kingston,-29.0569,167.9617,Norfolk Island,NF,NFK,primary,
Longyearbyen,78.2167,15.6333,Svalbard,XR,XSV,primary,
Marigot,18.0706,-63.0847,Saint Martin,MF,MAF,primary,
Mata-Utu,-13.2825,-176.1736,Wallis And Futuna,WF,WLF,primary,
Philipsburg,18.0256,-63.0492,Sint Maarten,SX,SXM,primary,
Pristina,42.6633,21.1622,Kosovo,XK,XKS,primary,
Road Town,18.4167,-64.6167,British Virgin Islands,VG,VGB,primary,
Saint-Pierre,46.7811,-56.1764,Saint Pierre And Miquelon,PM,SPM,primary,
The Valley,18.2167,-63.05,Anguilla,AI,AIA,primary,
Tifariti,26.0928,-10.6089,Morocco,MA,MAR,primary,
Yaren,-0.5477,166.9209,Nauru,NR,NRU,primary,
Lagos,6.45,3.4,Nigeria,NG,NGA,minor,15487000
Shenzhen,22.535,114.054,China,CN,CHN,minor,14678000
Handan,36.6116,114.4894,China,CN,CHN,minor,9549700
Zhoukou,33.625,114.6418,China,CN,CHN,minor,8953172
Ganzhou,25.8292,114.9336,China,CN,CHN,minor,8677600
Tongshan,34.261,117.1859,China,CN,CHN,minor,8669000
Heze,35.2333,115.4333,China,CN,CHN,minor,8287693
Dongguan,23.0475,113.7493,China,CN,CHN,minor,8142000
Foshan,23.0292,113.1056,China,CN,CHN,minor,7905700
Ahmedabad,23.03,72.58,India,IN,IND,minor,7717000
Zhanjiang,21.1967,110.4031,China,CN,CHN,minor,7332000
Nantong,31.9829,120.8873,China,CN,CHN,minor,7283622
Yancheng,33.3936,120.1339,China,CN,CHN,minor,7260240
Shangrao,28.4419,117.9633,China,CN,CHN,minor,6810700
Quanzhou,24.9139,118.5858,China,CN,CHN,minor,6480000
Wuxi,31.5667,120.2833,China,CN,CHN,minor,6372624
Huanggang,30.45,114.875,China,CN,CHN,minor,6333000
Maoming,21.6618,110.9178,China,CN,CHN,minor,6313200
Nanchong,30.7991,106.0784,China,CN,CHN,minor,6278614
Jieyang,23.5533,116.3649,China,CN,CHN,minor,6089400
Yulin,22.6293,110.1507,China,CN,CHN,minor,5849700
Changde,29.0397,111.6839,China,CN,CHN,minor,5827200
Liaocheng,36.45,115.9833,China,CN,CHN,minor,5789863
Qingdao,36.1167,120.4,China,CN,CHN,minor,5775000
Nangandao,35.2992,113.8851,China,CN,CHN,minor,5708191
Xiangyang,32.0654,112.1531,China,CN,CHN,minor,5680000
Lu’an,31.7542,116.5078,China,CN,CHN,minor,5611701
Yichun,27.8041,114.383,China,CN,CHN,minor,5573200
Dezhou,37.4513,116.3105,China,CN,CHN,minor,5568235
Dazhou,31.2152,107.4947,China,CN,CHN,minor,5468097
Suihua,46.6384,126.9808,China,CN,CHN,minor,5418153
Qiqihar,47.3398,123.9512,China,CN,CHN,minor,5367003
Shantou,23.3735,116.6941,China,CN,CHN,minor,5319028
Weinan,34.4996,109.4684,China,CN,CHN,minor,5286077
Changzhou,31.8122,119.9692,China,CN,CHN,minor,5278121
Pudong,31.2231,121.5397,China,CN,CHN,minor,5187200
Zhangzhou,24.5093,117.6612,China,CN,CHN,minor,5140000
Suzhou,31.304,120.6164,China,CN,CHN,minor,5103000
Xianyang,34.35,108.7167,China,CN,CHN,minor,5096001
Guilin,25.2667,110.2833,China,CN,CHN,minor,5085500
Taizhou,32.4831,119.9,China,CN,CHN,minor,5031000
Ji’an,27.1172,114.9793,China,CN,CHN,minor,4956600
Jiujiang,29.7048,116.0021,China,CN,CHN,minor,4896800
Huizhou,23.1115,114.4152,China,CN,CHN,minor,4830000
Chenzhou,25.7989,113.0267,China,CN,CHN,minor,4744500
Anqing,30.5,117.0333,China,CN,CHN,minor,4723000
Jiangmen,22.5833,113.0833,China,CN,CHN,minor,4630300
Mianyang,31.4669,104.7385,China,CN,CHN,minor,4613862
Yibin,28.7596,104.64,China,CN,CHN,minor,4471896
Timbío,2.3528,-76.6819,Colombia,CO,COL,minor,4444444
Guigang,23.0961,109.6092,China,CN,CHN,minor,4409200
Xinpu,34.5906,119.1801,China,CN,CHN,minor,4393482
Meizhou,24.2998,116.1191,China,CN,CHN,minor,4378800
Chifeng,42.2663,118.9223,China,CN,CHN,minor,4341245
Jiangguanchi,34.0244,113.8201,China,CN,CHN,minor,4307488
Luzhou,28.8918,105.4409,China,CN,CHN,minor,4218427
Zhaoqing,23.05,112.4667,China,CN,CHN,minor,4151700
Xiaoxita,30.7083,111.2803,China,CN,CHN,minor,4137900
Xiamen,24.4797,118.0819,China,CN,CHN,minor,4110000
Liuzhou,24.3264,109.4281,China,CN,CHN,minor,4041700
Zhuzhou,27.8407,113.1469,China,CN,CHN,minor,4020800
Deyang,31.1289,104.395,China,CN,CHN,minor,3877000
Qingyuan,23.6842,113.0507,China,CN,CHN,minor,3874000
Wuhu,31.334,118.3622,China,CN,CHN,minor,3842100
Neijiang,29.5872,105.0635,China,CN,CHN,minor,3702847
Baicheng,23.901,106.6194,China,CN,CHN,minor,3669400
Puyang,35.7639,115.03,China,CN,CHN,minor,3598740
Hechi,24.6928,108.085,China,CN,CHN,minor,3545700
Shiyan,32.6351,110.7755,China,CN,CHN,minor,3398000
Changzhi,36.1953,113.097,China,CN,CHN,minor,3334565
Qinzhou,21.95,108.6167,China,CN,CHN,minor,3304400
Bazhou,31.8576,106.7559,China,CN,CHN,minor,3283148
Qincheng,34.5809,105.7311,China,CN,CHN,minor,3262549
Zhongshan,22.5333,113.35,China,CN,CHN,minor,3260000
Suining,30.5098,105.5737,China,CN,CHN,minor,3252619
Guang’an,30.4673,106.6336,China,CN,CHN,minor,3205476
Faisalabad,31.418,73.079,Pakistan,PK,PAK,minor,3203846
Tongliao,43.6172,122.264,China,CN,CHN,minor,3139153
Zhenjiang,32.2109,119.4551,China,CN,CHN,minor,3113384
Heyuan,23.7503,114.6923,China,CN,CHN,minor,3093900
Xinzhou,38.4178,112.7233,China,CN,CHN,minor,3067501
Wuzhou,23.4833,111.3167,China,CN,CHN,minor,3061100
Shaoguan,24.8011,113.5927,China,CN,CHN,minor,2997600
Shanwei,22.7664,115.3331,China,CN,CHN,minor,2993600
Ningde,26.6617,119.5228,China,CN,CHN,minor,2910000
Putian,25.4394,119.0103,China,CN,CHN,minor,2900000
Weihai,37.5,122.1,China,CN,CHN,minor,2804771
Rizhao,35.4164,119.4331,China,CN,CHN,minor,2801013
Mudanjiang,44.5861,129.5997,China,CN,CHN,minor,2798723
Dingxi,35.5806,104.6263,China,CN,CHN,minor,2698624
Nanping,26.6448,118.1728,China,CN,CHN,minor,2690000
Chaozhou,23.67,116.63,China,CN,CHN,minor,2656600
Longyan,25.0881,117.0244,China,CN,CHN,minor,2640000
Huludao,40.7094,120.8378,China,CN,CHN,minor,2623541
Gulou,26.0819,119.2981,China,CN,CHN,minor,2606000
Yanjiang,30.1256,104.6397,China,CN,CHN,minor,2593843
Sanming,26.2658,117.6302,China,CN,CHN,minor,2580000
Yangjiang,21.8556,111.9627,China,CN,CHN,minor,2555600
Jiamusi,46.8081,130.3653,China,CN,CHN,minor,2552097
Luohe,33.583,114.0109,China,CN,CHN,minor,2544266
Yunfu,22.9242,112.0353,China,CN,CHN,minor,2526900
Huangshi,30.2018,115.0326,China,CN,CHN,minor,2471700
Yingkou,40.6653,122.2297,China,CN,CHN,minor,2428534
Lianshan,40.7523,120.828,China,CN,CHN,minor,2426000
Yuxi,24.3495,102.5432,China,CN,CHN,minor,2386000
Kuaidamao,41.7302,125.9471,China,CN,CHN,minor,2324439
Jincheng,35.4906,112.8483,China,CN,CHN,minor,2279146
Laibin,23.7333,109.2333,China,CN,CHN,minor,2233900
Ma’anshan,31.6858,118.5101,China,CN,CHN,minor,2202899
Gaoping,30.7824,106.1281,China,CN,CHN,minor,2174000
Ningbo,29.875,121.5492,China,CN,CHN,minor,2125500
Qingyang,24.8141,118.5792,China,CN,CHN,minor,2111000
Chongzuo,22.4167,107.3667,China,CN,CHN,minor,2099400
Rawalpindi,33.6007,73.0679,Pakistan,PK,PAK,minor,2098231
Hezhou,24.4164,111.5478,China,CN,CHN,minor,2072600
Pingliang,35.5412,106.6819,China,CN,CHN,minor,2068033
Shengli,37.45,118.4667,China,CN,CHN,minor,2035338
Baicheng,45.6148,122.832,China,CN,CHN,minor,2032356
Gujranwala,32.15,74.1833,Pakistan,PK,PAK,minor,2027001
Pingxiang,27.6333,113.85,China,CN,CHN,minor,1933200
Tijuana,32.525,-117.0333,Mexico,MX,MEX,minor,1922523
Zhuhai,22.2769,113.5678,China,CN,CHN,minor,1891100
Xiping,40.082,113.2981,China,CN,CHN,minor,1873000
Multan,30.1978,71.4711,Pakistan,PK,PAK,minor,1871843
Jixi,45.2937,130.965,China,CN,CHN,minor,1862165
Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK,minor,1860310
Ecatepec,19.6097,-99.06,Mexico,MX,MEX,minor,1857188
Wuwei,37.9278,102.6329,China,CN,CHN,minor,1815059
Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,minor,1732693
Shuozhou,39.3408,112.4292,China,CN,CHN,minor,1714857
Baiyin,36.5448,104.1766,China,CN,CHN,minor,1708751
Beihai,21.4667,109.1,China,CN,CHN,minor,1680000
Heihe,50.2458,127.4886,China,CN,CHN,minor,1673899
Jingdezhen,29.2942,117.2036,China,CN,CHN,minor,1673200
Yushan,31.3867,120.9766,China,CN,CHN,minor,1651200
León de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,minor,1579803
Madurai,9.9197,78.1194,India,IN,IND,minor,1561129
Zhangjiajie,29.1255,110.4844,China,CN,CHN,minor,1537900
Aba,5.1167,7.3667,Nigeria,NG,NGA,minor,1530000
Yucheng,29.9888,103.0007,China,CN,CHN,minor,1507258
Guiping,23.4,110.0833,China,CN,CHN,minor,1496904
Leizhou,20.9147,110.0806,China,CN,CHN,minor,1494700
Onitsha,6.1667,6.7833,Nigeria,NG,NGA,minor,1483000
Zapopan,20.7167,-103.4,Mexico,MX,MEX,minor,1476491
Huazhou,32.6832,112.079,China,CN,CHN,minor,1468061
Shuangyashan,46.6388,131.1545,China,CN,CHN,minor,1462626
Yangshe,31.8775,120.5512,China,CN,CHN,minor,1432044
Chizhou,30.6583,117.4849,China,CN,CHN,minor,1402518
Fuqing,25.7232,119.3735,China,CN,CHN,minor,1390487
Yutan,28.3147,112.554,China,CN,CHN,minor,1368117
Huangshan,29.7132,118.3151,China,CN,CHN,minor,1358980
Juárez,31.7386,-106.487,Mexico,MX,MEX,minor,1321004
Wusong,30.9333,117.7667,China,CN,CHN,minor,1311726
Yangquan,37.8576,113.5762,China,CN,CHN,minor,1300000
Baishan,41.9377,126.4179,China,CN,CHN,minor,1296127
Haicheng,40.8523,122.7474,China,CN,CHN,minor,1293877
Wuzhong,37.9874,106.1919,China,CN,CHN,minor,1284000
